Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.30","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval,1ms
Total data points, 23250          
Trigger, 0
Start time, 2021-02-16,17:12:39
End time, 2021-02-16,17:13:02
Trigger time, 2021-02-16,17:12:39
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 20V, Off, +10.000, -10.000, V, 28, 5, 6, 0
Data
Number,Date,Time,us, CH1, Alarm,AlarmOut
NO.,Date,Time,us, V, A1234,AO1234
9894,2021-02-16,17:12:48,893000,+2.469,LLLL,LLLL
9895,2021-02-16,17:12:48,894000,+2.465,LLLL,LLLL
9896,2021-02-16,17:12:48,895000,+2.474,LLLL,LLLL
9897,2021-02-16,17:12:48,896000,+2.476,LLLL,LLLL
9898,2021-02-16,17:12:48,897000,+2.480,LLLL,LLLL
9899,2021-02-16,17:12:48,898000,+2.481,LLLL,LLLL
9900,2021-02-16,17:12:48,899000,+2.479,LLLL,LLLL
9901,2021-02-16,17:12:48,900000,+2.487,LLLL,LLLL
9902,2021-02-16,17:12:48,901000,+2.491,LLLL,LLLL
9903,2021-02-16,17:12:48,902000,+2.493,LLLL,LLLL
9904,2021-02-16,17:12:48,903000,+2.491,LLLL,LLLL
9905,2021-02-16,17:12:48,904000,+2.490,LLLL,LLLL
9906,2021-02-16,17:12:48,905000,+2.498,LLLL,LLLL
9907,2021-02-16,17:12:48,906000,+2.497,LLLL,LLLL
9908,2021-02-16,17:12:48,907000,+2.501,LLLL,LLLL
9909,2021-02-16,17:12:48,908000,+2.501,LLLL,LLLL
9910,2021-02-16,17:12:48,909000,+2.504,LLLL,LLLL
9911,2021-02-16,17:12:48,910000,+2.505,LLLL,LLLL
9912,2021-02-16,17:12:48,911000,+2.509,LLLL,LLLL
9913,2021-02-16,17:12:48,912000,+2.512,LLLL,LLLL
9914,2021-02-16,17:12:48,913000,+2.512,LLLL,LLLL
9915,2021-02-16,17:12:48,914000,+2.514,LLLL,LLLL
9916,2021-02-16,17:12:48,915000,+2.516,LLLL,LLLL
9917,2021-02-16,17:12:48,916000,+2.523,LLLL,LLLL
9918,2021-02-16,17:12:48,917000,+2.522,LLLL,LLLL
9919,2021-02-16,17:12:48,918000,+2.529,LLLL,LLLL
9920,2021-02-16,17:12:48,919000,+2.529,LLLL,LLLL
9921,2021-02-16,17:12:48,920000,+2.531,LLLL,LLLL
9922,2021-02-16,17:12:48,921000,+2.536,LLLL,LLLL
9923,2021-02-16,17:12:48,922000,+2.531,LLLL,LLLL
9924,2021-02-16,17:12:48,923000,+2.541,LLLL,LLLL
9925,2021-02-16,17:12:48,924000,+2.539,LLLL,LLLL
9926,2021-02-16,17:12:48,925000,+2.536,LLLL,LLLL
9927,2021-02-16,17:12:48,926000,+2.541,LLLL,LLLL
9928,2021-02-16,17:12:48,927000,+2.539,LLLL,LLLL
9929,2021-02-16,17:12:48,928000,+2.550,LLLL,LLLL
9930,2021-02-16,17:12:48,929000,+2.547,LLLL,LLLL
9931,2021-02-16,17:12:48,930000,+2.547,LLLL,LLLL
9932,2021-02-16,17:12:48,931000,+2.559,LLLL,LLLL
9933,2021-02-16,17:12:48,932000,+2.559,LLLL,LLLL
9934,2021-02-16,17:12:48,933000,+2.559,LLLL,LLLL
9935,2021-02-16,17:12:48,934000,+2.560,LLLL,LLLL
9936,2021-02-16,17:12:48,935000,+2.562,LLLL,LLLL
9937,2021-02-16,17:12:48,936000,+2.568,LLLL,LLLL
9938,2021-02-16,17:12:48,937000,+2.567,LLLL,LLLL
9939,2021-02-16,17:12:48,938000,+2.572,LLLL,LLLL
9940,2021-02-16,17:12:48,939000,+2.573,LLLL,LLLL
9941,2021-02-16,17:12:48,940000,+2.573,LLLL,LLLL
9942,2021-02-16,17:12:48,941000,+2.579,LLLL,LLLL
9943,2021-02-16,17:12:48,942000,+2.584,LLLL,LLLL
9944,2021-02-16,17:12:48,943000,+2.584,LLLL,LLLL
9945,2021-02-16,17:12:48,944000,+2.585,LLLL,LLLL
9946,2021-02-16,17:12:48,945000,+2.587,LLLL,LLLL
9947,2021-02-16,17:12:48,946000,+2.590,LLLL,LLLL
9948,2021-02-16,17:12:48,947000,+2.590,LLLL,LLLL
9949,2021-02-16,17:12:48,948000,+2.589,LLLL,LLLL
9950,2021-02-16,17:12:48,949000,+2.595,LLLL,LLLL
9951,2021-02-16,17:12:48,950000,+2.594,LLLL,LLLL
9952,2021-02-16,17:12:48,951000,+2.600,LLLL,LLLL
9953,2021-02-16,17:12:48,952000,+2.606,LLLL,LLLL
9954,2021-02-16,17:12:48,953000,+2.608,LLLL,LLLL
9955,2021-02-16,17:12:48,954000,+2.609,LLLL,LLLL
9956,2021-02-16,17:12:48,955000,+2.608,LLLL,LLLL
9957,2021-02-16,17:12:48,956000,+2.606,LLLL,LLLL
9958,2021-02-16,17:12:48,957000,+2.614,LLLL,LLLL
9959,2021-02-16,17:12:48,958000,+2.617,LLLL,LLLL
9960,2021-02-16,17:12:48,959000,+2.620,LLLL,LLLL
9961,2021-02-16,17:12:48,960000,+2.623,LLLL,LLLL
9962,2021-02-16,17:12:48,961000,+2.624,LLLL,LLLL
9963,2021-02-16,17:12:48,962000,+2.630,LLLL,LLLL
9964,2021-02-16,17:12:48,963000,+2.628,LLLL,LLLL
9965,2021-02-16,17:12:48,964000,+2.635,LLLL,LLLL
9966,2021-02-16,17:12:48,965000,+2.632,LLLL,LLLL
9967,2021-02-16,17:12:48,966000,+2.632,LLLL,LLLL
9968,2021-02-16,17:12:48,967000,+2.638,LLLL,LLLL
9969,2021-02-16,17:12:48,968000,+2.639,LLLL,LLLL
9970,2021-02-16,17:12:48,969000,+2.640,LLLL,LLLL
9971,2021-02-16,17:12:48,970000,+2.644,LLLL,LLLL
9972,2021-02-16,17:12:48,971000,+2.643,LLLL,LLLL
9973,2021-02-16,17:12:48,972000,+2.651,LLLL,LLLL
9974,2021-02-16,17:12:48,973000,+2.650,LLLL,LLLL
9975,2021-02-16,17:12:48,974000,+2.653,LLLL,LLLL
9976,2021-02-16,17:12:48,975000,+2.650,LLLL,LLLL
9977,2021-02-16,17:12:48,976000,+2.656,LLLL,LLLL
9978,2021-02-16,17:12:48,977000,+2.661,LLLL,LLLL
9979,2021-02-16,17:12:48,978000,+2.661,LLLL,LLLL
9980,2021-02-16,17:12:48,979000,+2.667,LLLL,LLLL
9981,2021-02-16,17:12:48,980000,+2.673,LLLL,LLLL
9982,2021-02-16,17:12:48,981000,+2.667,LLLL,LLLL
9983,2021-02-16,17:12:48,982000,+2.676,LLLL,LLLL
9984,2021-02-16,17:12:48,983000,+2.673,LLLL,LLLL
9985,2021-02-16,17:12:48,984000,+2.679,LLLL,LLLL
9986,2021-02-16,17:12:48,985000,+2.677,LLLL,LLLL
9987,2021-02-16,17:12:48,986000,+2.679,LLLL,LLLL
9988,2021-02-16,17:12:48,987000,+2.684,LLLL,LLLL
9989,2021-02-16,17:12:48,988000,+2.682,LLLL,LLLL
9990,2021-02-16,17:12:48,989000,+2.690,LLLL,LLLL
9991,2021-02-16,17:12:48,990000,+2.690,LLLL,LLLL
9992,2021-02-16,17:12:48,991000,+2.688,LLLL,LLLL
9993,2021-02-16,17:12:48,992000,+2.696,LLLL,LLLL
9994,2021-02-16,17:12:48,993000,+2.695,LLLL,LLLL
9995,2021-02-16,17:12:48,994000,+2.701,LLLL,LLLL
9996,2021-02-16,17:12:48,995000,+2.700,LLLL,LLLL
9997,2021-02-16,17:12:48,996000,+2.704,LLLL,LLLL
9998,2021-02-16,17:12:48,997000,+2.704,LLLL,LLLL
9999,2021-02-16,17:12:48,998000,+2.709,LLLL,LLLL
10000,2021-02-16,17:12:48,999000,+2.713,LLLL,LLLL
10001,2021-02-16,17:12:49,000000,+2.715,LLLL,LLLL
10002,2021-02-16,17:12:49,001000,+2.715,LLLL,LLLL
10003,2021-02-16,17:12:49,002000,+2.715,LLLL,LLLL
10004,2021-02-16,17:12:49,003000,+2.721,LLLL,LLLL
10005,2021-02-16,17:12:49,004000,+2.723,LLLL,LLLL
10006,2021-02-16,17:12:49,005000,+2.727,LLLL,LLLL
10007,2021-02-16,17:12:49,006000,+2.723,LLLL,LLLL
10008,2021-02-16,17:12:49,007000,+2.726,LLLL,LLLL
10009,2021-02-16,17:12:49,008000,+2.731,LLLL,LLLL
10010,2021-02-16,17:12:49,009000,+2.733,LLLL,LLLL
10011,2021-02-16,17:12:49,010000,+2.734,LLLL,LLLL
10012,2021-02-16,17:12:49,011000,+2.738,LLLL,LLLL
10013,2021-02-16,17:12:49,012000,+2.736,LLLL,LLLL
10014,2021-02-16,17:12:49,013000,+2.747,LLLL,LLLL
10015,2021-02-16,17:12:49,014000,+2.746,LLLL,LLLL
10016,2021-02-16,17:12:49,015000,+2.747,LLLL,LLLL
10017,2021-02-16,17:12:49,016000,+2.749,LLLL,LLLL
10018,2021-02-16,17:12:49,017000,+2.750,LLLL,LLLL
10019,2021-02-16,17:12:49,018000,+2.757,LLLL,LLLL
10020,2021-02-16,17:12:49,019000,+2.755,LLLL,LLLL
10021,2021-02-16,17:12:49,020000,+2.759,LLLL,LLLL
10022,2021-02-16,17:12:49,021000,+2.762,LLLL,LLLL
10023,2021-02-16,17:12:49,022000,+2.764,LLLL,LLLL
10024,2021-02-16,17:12:49,023000,+2.770,LLLL,LLLL
10025,2021-02-16,17:12:49,024000,+2.766,LLLL,LLLL
10026,2021-02-16,17:12:49,025000,+2.768,LLLL,LLLL
10027,2021-02-16,17:12:49,026000,+2.770,LLLL,LLLL
10028,2021-02-16,17:12:49,027000,+2.769,LLLL,LLLL
10029,2021-02-16,17:12:49,028000,+2.777,LLLL,LLLL
10030,2021-02-16,17:12:49,029000,+2.777,LLLL,LLLL
10031,2021-02-16,17:12:49,030000,+2.783,LLLL,LLLL
10032,2021-02-16,17:12:49,031000,+2.780,LLLL,LLLL
10033,2021-02-16,17:12:49,032000,+2.786,LLLL,LLLL
10034,2021-02-16,17:12:49,033000,+2.791,LLLL,LLLL
10035,2021-02-16,17:12:49,034000,+2.787,LLLL,LLLL
10036,2021-02-16,17:12:49,035000,+2.796,LLLL,LLLL
10037,2021-02-16,17:12:49,036000,+2.792,LLLL,LLLL
10038,2021-02-16,17:12:49,037000,+2.797,LLLL,LLLL
10039,2021-02-16,17:12:49,038000,+2.799,LLLL,LLLL
10040,2021-02-16,17:12:49,039000,+2.802,LLLL,LLLL
10041,2021-02-16,17:12:49,040000,+2.809,LLLL,LLLL
10042,2021-02-16,17:12:49,041000,+2.808,LLLL,LLLL
10043,2021-02-16,17:12:49,042000,+2.807,LLLL,LLLL
10044,2021-02-16,17:12:49,043000,+2.811,LLLL,LLLL
10045,2021-02-16,17:12:49,044000,+2.813,LLLL,LLLL
10046,2021-02-16,17:12:49,045000,+2.819,LLLL,LLLL
10047,2021-02-16,17:12:49,046000,+2.817,LLLL,LLLL
10048,2021-02-16,17:12:49,047000,+2.816,LLLL,LLLL
10049,2021-02-16,17:12:49,048000,+2.818,LLLL,LLLL
10050,2021-02-16,17:12:49,049000,+2.823,LLLL,LLLL
10051,2021-02-16,17:12:49,050000,+2.826,LLLL,LLLL
10052,2021-02-16,17:12:49,051000,+2.829,LLLL,LLLL
10053,2021-02-16,17:12:49,052000,+2.830,LLLL,LLLL
10054,2021-02-16,17:12:49,053000,+2.834,LLLL,LLLL
10055,2021-02-16,17:12:49,054000,+2.834,LLLL,LLLL
10056,2021-02-16,17:12:49,055000,+2.839,LLLL,LLLL
10057,2021-02-16,17:12:49,056000,+2.845,LLLL,LLLL
10058,2021-02-16,17:12:49,057000,+2.842,LLLL,LLLL
10059,2021-02-16,17:12:49,058000,+2.843,LLLL,LLLL
10060,2021-02-16,17:12:49,059000,+2.849,LLLL,LLLL
10061,2021-02-16,17:12:49,060000,+2.851,LLLL,LLLL
10062,2021-02-16,17:12:49,061000,+2.856,LLLL,LLLL
10063,2021-02-16,17:12:49,062000,+2.853,LLLL,LLLL
10064,2021-02-16,17:12:49,063000,+2.856,LLLL,LLLL
10065,2021-02-16,17:12:49,064000,+2.858,LLLL,LLLL
10066,2021-02-16,17:12:49,065000,+2.859,LLLL,LLLL
10067,2021-02-16,17:12:49,066000,+2.861,LLLL,LLLL
10068,2021-02-16,17:12:49,067000,+2.864,LLLL,LLLL
10069,2021-02-16,17:12:49,068000,+2.864,LLLL,LLLL
10070,2021-02-16,17:12:49,069000,+2.872,LLLL,LLLL
10071,2021-02-16,17:12:49,070000,+2.869,LLLL,LLLL
10072,2021-02-16,17:12:49,071000,+2.877,LLLL,LLLL
10073,2021-02-16,17:12:49,072000,+2.878,LLLL,LLLL
10074,2021-02-16,17:12:49,073000,+2.876,LLLL,LLLL
10075,2021-02-16,17:12:49,074000,+2.885,LLLL,LLLL
10076,2021-02-16,17:12:49,075000,+2.884,LLLL,LLLL
10077,2021-02-16,17:12:49,076000,+2.886,LLLL,LLLL
10078,2021-02-16,17:12:49,077000,+2.889,LLLL,LLLL
10079,2021-02-16,17:12:49,078000,+2.887,LLLL,LLLL
10080,2021-02-16,17:12:49,079000,+2.892,LLLL,LLLL
10081,2021-02-16,17:12:49,080000,+2.898,LLLL,LLLL
10082,2021-02-16,17:12:49,081000,+2.899,LLLL,LLLL
10083,2021-02-16,17:12:49,082000,+2.900,LLLL,LLLL
10084,2021-02-16,17:12:49,083000,+2.899,LLLL,LLLL
10085,2021-02-16,17:12:49,084000,+2.904,LLLL,LLLL
10086,2021-02-16,17:12:49,085000,+2.906,LLLL,LLLL
10087,2021-02-16,17:12:49,086000,+2.905,LLLL,LLLL
10088,2021-02-16,17:12:49,087000,+2.908,LLLL,LLLL
10089,2021-02-16,17:12:49,088000,+2.907,LLLL,LLLL
10090,2021-02-16,17:12:49,089000,+2.912,LLLL,LLLL
10091,2021-02-16,17:12:49,090000,+2.915,LLLL,LLLL
10092,2021-02-16,17:12:49,091000,+2.922,LLLL,LLLL
10093,2021-02-16,17:12:49,092000,+2.924,LLLL,LLLL
10094,2021-02-16,17:12:49,093000,+2.920,LLLL,LLLL
10095,2021-02-16,17:12:49,094000,+2.927,LLLL,LLLL
10096,2021-02-16,17:12:49,095000,+2.931,LLLL,LLLL
10097,2021-02-16,17:12:49,096000,+2.928,LLLL,LLLL
10098,2021-02-16,17:12:49,097000,+2.932,LLLL,LLLL
10099,2021-02-16,17:12:49,098000,+2.938,LLLL,LLLL
10100,2021-02-16,17:12:49,099000,+2.935,LLLL,LLLL
10101,2021-02-16,17:12:49,100000,+2.943,LLLL,LLLL
10102,2021-02-16,17:12:49,101000,+2.944,LLLL,LLLL
10103,2021-02-16,17:12:49,102000,+2.946,LLLL,LLLL
10104,2021-02-16,17:12:49,103000,+2.948,LLLL,LLLL
10105,2021-02-16,17:12:49,104000,+2.948,LLLL,LLLL
10106,2021-02-16,17:12:49,105000,+2.954,LLLL,LLLL
10107,2021-02-16,17:12:49,106000,+2.949,LLLL,LLLL
10108,2021-02-16,17:12:49,107000,+2.952,LLLL,LLLL
10109,2021-02-16,17:12:49,108000,+2.956,LLLL,LLLL
10110,2021-02-16,17:12:49,109000,+2.955,LLLL,LLLL
10111,2021-02-16,17:12:49,110000,+2.960,LLLL,LLLL
10112,2021-02-16,17:12:49,111000,+2.966,LLLL,LLLL
10113,2021-02-16,17:12:49,112000,+2.973,LLLL,LLLL
10114,2021-02-16,17:12:49,113000,+2.970,LLLL,LLLL
10115,2021-02-16,17:12:49,114000,+2.970,LLLL,LLLL
10116,2021-02-16,17:12:49,115000,+2.975,LLLL,LLLL
10117,2021-02-16,17:12:49,116000,+2.975,LLLL,LLLL
10118,2021-02-16,17:12:49,117000,+2.981,LLLL,LLLL
10119,2021-02-16,17:12:49,118000,+2.979,LLLL,LLLL
10120,2021-02-16,17:12:49,119000,+2.980,LLLL,LLLL
10121,2021-02-16,17:12:49,120000,+2.993,LLLL,LLLL
10122,2021-02-16,17:12:49,121000,+2.991,LLLL,LLLL
10123,2021-02-16,17:12:49,122000,+2.993,LLLL,LLLL
10124,2021-02-16,17:12:49,123000,+2.992,LLLL,LLLL
10125,2021-02-16,17:12:49,124000,+2.994,LLLL,LLLL
10126,2021-02-16,17:12:49,125000,+2.999,LLLL,LLLL
10127,2021-02-16,17:12:49,126000,+2.997,LLLL,LLLL
10128,2021-02-16,17:12:49,127000,+2.999,LLLL,LLLL
10129,2021-02-16,17:12:49,128000,+3.002,LLLL,LLLL
10130,2021-02-16,17:12:49,129000,+3.000,LLLL,LLLL
10131,2021-02-16,17:12:49,130000,+3.006,LLLL,LLLL
10132,2021-02-16,17:12:49,131000,+3.008,LLLL,LLLL
10133,2021-02-16,17:12:49,132000,+3.014,LLLL,LLLL
10134,2021-02-16,17:12:49,133000,+3.015,LLLL,LLLL
10135,2021-02-16,17:12:49,134000,+3.010,LLLL,LLLL
10136,2021-02-16,17:12:49,135000,+3.019,LLLL,LLLL
10137,2021-02-16,17:12:49,136000,+3.023,LLLL,LLLL
10138,2021-02-16,17:12:49,137000,+3.026,LLLL,LLLL
10139,2021-02-16,17:12:49,138000,+3.024,LLLL,LLLL
10140,2021-02-16,17:12:49,139000,+3.027,LLLL,LLLL
10141,2021-02-16,17:12:49,140000,+3.031,LLLL,LLLL
10142,2021-02-16,17:12:49,141000,+3.034,LLLL,LLLL
10143,2021-02-16,17:12:49,142000,+3.035,LLLL,LLLL
10144,2021-02-16,17:12:49,143000,+3.035,LLLL,LLLL
10145,2021-02-16,17:12:49,144000,+3.036,LLLL,LLLL
10146,2021-02-16,17:12:49,145000,+3.041,LLLL,LLLL
10147,2021-02-16,17:12:49,146000,+3.042,LLLL,LLLL
10148,2021-02-16,17:12:49,147000,+3.045,LLLL,LLLL
10149,2021-02-16,17:12:49,148000,+3.046,LLLL,LLLL
10150,2021-02-16,17:12:49,149000,+3.048,LLLL,LLLL
10151,2021-02-16,17:12:49,150000,+3.048,LLLL,LLLL
10152,2021-02-16,17:12:49,151000,+3.056,LLLL,LLLL
10153,2021-02-16,17:12:49,152000,+3.061,LLLL,LLLL
10154,2021-02-16,17:12:49,153000,+3.061,LLLL,LLLL
10155,2021-02-16,17:12:49,154000,+3.062,LLLL,LLLL
10156,2021-02-16,17:12:49,155000,+3.061,LLLL,LLLL
10157,2021-02-16,17:12:49,156000,+3.068,LLLL,LLLL
10158,2021-02-16,17:12:49,157000,+3.069,LLLL,LLLL
10159,2021-02-16,17:12:49,158000,+3.070,LLLL,LLLL
10160,2021-02-16,17:12:49,159000,+3.077,LLLL,LLLL
10161,2021-02-16,17:12:49,160000,+3.075,LLLL,LLLL
10162,2021-02-16,17:12:49,161000,+3.085,LLLL,LLLL
10163,2021-02-16,17:12:49,162000,+3.083,LLLL,LLLL
10164,2021-02-16,17:12:49,163000,+3.083,LLLL,LLLL
10165,2021-02-16,17:12:49,164000,+3.084,LLLL,LLLL
10166,2021-02-16,17:12:49,165000,+3.083,LLLL,LLLL
10167,2021-02-16,17:12:49,166000,+3.090,LLLL,LLLL
10168,2021-02-16,17:12:49,167000,+3.090,LLLL,LLLL
10169,2021-02-16,17:12:49,168000,+3.095,LLLL,LLLL
10170,2021-02-16,17:12:49,169000,+3.090,LLLL,LLLL
10171,2021-02-16,17:12:49,170000,+3.095,LLLL,LLLL
10172,2021-02-16,17:12:49,171000,+3.106,LLLL,LLLL
10173,2021-02-16,17:12:49,172000,+3.099,LLLL,LLLL
10174,2021-02-16,17:12:49,173000,+3.108,LLLL,LLLL
10175,2021-02-16,17:12:49,174000,+3.107,LLLL,LLLL
10176,2021-02-16,17:12:49,175000,+3.109,LLLL,LLLL
10177,2021-02-16,17:12:49,176000,+3.114,LLLL,LLLL
10178,2021-02-16,17:12:49,177000,+3.116,LLLL,LLLL
10179,2021-02-16,17:12:49,178000,+3.122,LLLL,LLLL
10180,2021-02-16,17:12:49,179000,+3.119,LLLL,LLLL
10181,2021-02-16,17:12:49,180000,+3.124,LLLL,LLLL
10182,2021-02-16,17:12:49,181000,+3.128,LLLL,LLLL
10183,2021-02-16,17:12:49,182000,+3.128,LLLL,LLLL
10184,2021-02-16,17:12:49,183000,+3.132,LLLL,LLLL
10185,2021-02-16,17:12:49,184000,+3.133,LLLL,LLLL
10186,2021-02-16,17:12:49,185000,+3.133,LLLL,LLLL
10187,2021-02-16,17:12:49,186000,+3.131,LLLL,LLLL
10188,2021-02-16,17:12:49,187000,+3.135,LLLL,LLLL
10189,2021-02-16,17:12:49,188000,+3.140,LLLL,LLLL
10190,2021-02-16,17:12:49,189000,+3.142,LLLL,LLLL
10191,2021-02-16,17:12:49,190000,+3.143,LLLL,LLLL
10192,2021-02-16,17:12:49,191000,+3.143,LLLL,LLLL
10193,2021-02-16,17:12:49,192000,+3.149,LLLL,LLLL
10194,2021-02-16,17:12:49,193000,+3.153,LLLL,LLLL
10195,2021-02-16,17:12:49,194000,+3.156,LLLL,LLLL
10196,2021-02-16,17:12:49,195000,+3.159,LLLL,LLLL
10197,2021-02-16,17:12:49,196000,+3.157,LLLL,LLLL
10198,2021-02-16,17:12:49,197000,+3.165,LLLL,LLLL
10199,2021-02-16,17:12:49,198000,+3.163,LLLL,LLLL
10200,2021-02-16,17:12:49,199000,+3.165,LLLL,LLLL
10201,2021-02-16,17:12:49,200000,+3.171,LLLL,LLLL
10202,2021-02-16,17:12:49,201000,+3.166,LLLL,LLLL
10203,2021-02-16,17:12:49,202000,+3.176,LLLL,LLLL
10204,2021-02-16,17:12:49,203000,+3.171,LLLL,LLLL
10205,2021-02-16,17:12:49,204000,+3.178,LLLL,LLLL
10206,2021-02-16,17:12:49,205000,+3.176,LLLL,LLLL
10207,2021-02-16,17:12:49,206000,+3.176,LLLL,LLLL
10208,2021-02-16,17:12:49,207000,+3.187,LLLL,LLLL
10209,2021-02-16,17:12:49,208000,+3.185,LLLL,LLLL
10210,2021-02-16,17:12:49,209000,+3.189,LLLL,LLLL
10211,2021-02-16,17:12:49,210000,+3.191,LLLL,LLLL
10212,2021-02-16,17:12:49,211000,+3.186,LLLL,LLLL
10213,2021-02-16,17:12:49,212000,+3.197,LLLL,LLLL
10214,2021-02-16,17:12:49,213000,+3.194,LLLL,LLLL
10215,2021-02-16,17:12:49,214000,+3.202,LLLL,LLLL
10216,2021-02-16,17:12:49,215000,+3.200,LLLL,LLLL
10217,2021-02-16,17:12:49,216000,+3.202,LLLL,LLLL
10218,2021-02-16,17:12:49,217000,+3.210,LLLL,LLLL
10219,2021-02-16,17:12:49,218000,+3.211,LLLL,LLLL
10220,2021-02-16,17:12:49,219000,+3.214,LLLL,LLLL
10221,2021-02-16,17:12:49,220000,+3.216,LLLL,LLLL
10222,2021-02-16,17:12:49,221000,+3.214,LLLL,LLLL
10223,2021-02-16,17:12:49,222000,+3.225,LLLL,LLLL
10224,2021-02-16,17:12:49,223000,+3.219,LLLL,LLLL
10225,2021-02-16,17:12:49,224000,+3.222,LLLL,LLLL
10226,2021-02-16,17:12:49,225000,+3.223,LLLL,LLLL
10227,2021-02-16,17:12:49,226000,+3.224,LLLL,LLLL
10228,2021-02-16,17:12:49,227000,+3.226,LLLL,LLLL
10229,2021-02-16,17:12:49,228000,+3.230,LLLL,LLLL
10230,2021-02-16,17:12:49,229000,+3.234,LLLL,LLLL
10231,2021-02-16,17:12:49,230000,+3.234,LLLL,LLLL
10232,2021-02-16,17:12:49,231000,+3.236,LLLL,LLLL
10233,2021-02-16,17:12:49,232000,+3.238,LLLL,LLLL
10234,2021-02-16,17:12:49,233000,+3.241,LLLL,LLLL
10235,2021-02-16,17:12:49,234000,+3.247,LLLL,LLLL
10236,2021-02-16,17:12:49,235000,+3.248,LLLL,LLLL
10237,2021-02-16,17:12:49,236000,+3.249,LLLL,LLLL
10238,2021-02-16,17:12:49,237000,+3.247,LLLL,LLLL
10239,2021-02-16,17:12:49,238000,+3.257,LLLL,LLLL
10240,2021-02-16,17:12:49,239000,+3.260,LLLL,LLLL
10241,2021-02-16,17:12:49,240000,+3.264,LLLL,LLLL
10242,2021-02-16,17:12:49,241000,+3.260,LLLL,LLLL
10243,2021-02-16,17:12:49,242000,+3.259,LLLL,LLLL
10244,2021-02-16,17:12:49,243000,+3.268,LLLL,LLLL
10245,2021-02-16,17:12:49,244000,+3.269,LLLL,LLLL
10246,2021-02-16,17:12:49,245000,+3.270,LLLL,LLLL
10247,2021-02-16,17:12:49,246000,+3.271,LLLL,LLLL
10248,2021-02-16,17:12:49,247000,+3.270,LLLL,LLLL
10249,2021-02-16,17:12:49,248000,+3.277,LLLL,LLLL
10250,2021-02-16,17:12:49,249000,+3.277,LLLL,LLLL
10251,2021-02-16,17:12:49,250000,+3.280,LLLL,LLLL
10252,2021-02-16,17:12:49,251000,+3.285,LLLL,LLLL
10253,2021-02-16,17:12:49,252000,+3.281,LLLL,LLLL
10254,2021-02-16,17:12:49,253000,+3.294,LLLL,LLLL
10255,2021-02-16,17:12:49,254000,+3.291,LLLL,LLLL
10256,2021-02-16,17:12:49,255000,+3.291,LLLL,LLLL
10257,2021-02-16,17:12:49,256000,+3.292,LLLL,LLLL
10258,2021-02-16,17:12:49,257000,+3.294,LLLL,LLLL
10259,2021-02-16,17:12:49,258000,+3.302,LLLL,LLLL
10260,2021-02-16,17:12:49,259000,+3.301,LLLL,LLLL
10261,2021-02-16,17:12:49,260000,+3.307,LLLL,LLLL
10262,2021-02-16,17:12:49,261000,+3.306,LLLL,LLLL
10263,2021-02-16,17:12:49,262000,+3.309,LLLL,LLLL
10264,2021-02-16,17:12:49,263000,+3.314,LLLL,LLLL
10265,2021-02-16,17:12:49,264000,+3.312,LLLL,LLLL
10266,2021-02-16,17:12:49,265000,+3.313,LLLL,LLLL
10267,2021-02-16,17:12:49,266000,+3.315,LLLL,LLLL
10268,2021-02-16,17:12:49,267000,+3.312,LLLL,LLLL
10269,2021-02-16,17:12:49,268000,+3.325,LLLL,LLLL
10270,2021-02-16,17:12:49,269000,+3.322,LLLL,LLLL
10271,2021-02-16,17:12:49,270000,+3.324,LLLL,LLLL
10272,2021-02-16,17:12:49,271000,+3.330,LLLL,LLLL
10273,2021-02-16,17:12:49,272000,+3.329,LLLL,LLLL
10274,2021-02-16,17:12:49,273000,+3.332,LLLL,LLLL
10275,2021-02-16,17:12:49,274000,+3.336,LLLL,LLLL
10276,2021-02-16,17:12:49,275000,+3.342,LLLL,LLLL
10277,2021-02-16,17:12:49,276000,+3.340,LLLL,LLLL
10278,2021-02-16,17:12:49,277000,+3.341,LLLL,LLLL
10279,2021-02-16,17:12:49,278000,+3.343,LLLL,LLLL
10280,2021-02-16,17:12:49,279000,+3.345,LLLL,LLLL
10281,2021-02-16,17:12:49,280000,+3.353,LLLL,LLLL
10282,2021-02-16,17:12:49,281000,+3.352,LLLL,LLLL
10283,2021-02-16,17:12:49,282000,+3.355,LLLL,LLLL
10284,2021-02-16,17:12:49,283000,+3.356,LLLL,LLLL
10285,2021-02-16,17:12:49,284000,+3.357,LLLL,LLLL
10286,2021-02-16,17:12:49,285000,+3.364,LLLL,LLLL
10287,2021-02-16,17:12:49,286000,+3.363,LLLL,LLLL
10288,2021-02-16,17:12:49,287000,+3.363,LLLL,LLLL
10289,2021-02-16,17:12:49,288000,+3.361,LLLL,LLLL
10290,2021-02-16,17:12:49,289000,+3.369,LLLL,LLLL
10291,2021-02-16,17:12:49,290000,+3.370,LLLL,LLLL
10292,2021-02-16,17:12:49,291000,+3.375,LLLL,LLLL
10293,2021-02-16,17:12:49,292000,+3.374,LLLL,LLLL
10294,2021-02-16,17:12:49,293000,+3.377,LLLL,LLLL
10295,2021-02-16,17:12:49,294000,+3.383,LLLL,LLLL
